game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
777864,Kansas City Royals,Maikel Garcia,Bobby Witt Jr.,Salvador Perez,2.0,0.0,2.0,1,2,3,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Bobby Witt Jr.,Salvador Perez,Mark Canha,0.0,2.0,1.0,2,3,4,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Salvador Perez,Mark Canha,Vinnie Pasquantino,2.0,1.0,1.0,3,4,5,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Mark Canha,Vinnie Pasquantino,Hunter Renfroe,1.0,1.0,2.0,4,5,6,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Vinnie Pasquantino,Hunter Renfroe,Freddy Fermin,1.0,2.0,0.0,5,6,7,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Hunter Renfroe,Freddy Fermin,Michael Massey,2.0,0.0,1.0,6,7,8,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Freddy Fermin,Michael Massey,Dairon Blanco,0.0,1.0,2.0,7,8,9,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Michael Massey,Dairon Blanco,Maikel Garcia,1.0,2.0,2.0,8,9,1,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,Kansas City Royals,Dairon Blanco,Maikel Garcia,Bobby Witt Jr.,2.0,2.0,0.0,9,1,2,0,0,118,STL,KC,STL,matthew liberatore,L,87.76739130434783,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Lars Nootbaar,Masyn Winn,Brendan Donovan,1.0,0.0,4.0,1,2,3,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Masyn Winn,Brendan Donovan,Nolan Arenado,0.0,4.0,2.0,2,3,4,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Brendan Donovan,Nolan Arenado,Willson Contreras,4.0,2.0,0.0,3,4,5,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Nolan Arenado,Willson Contreras,Iván Herrera,2.0,0.0,2.0,4,5,6,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Willson Contreras,Iván Herrera,Alec Burleson,0.0,2.0,3.0,5,6,7,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Iván Herrera,Alec Burleson,Yohel Pozo,2.0,3.0,2.0,6,7,8,1,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,1,1
777864,St. Louis Cardinals,Alec Burleson,Yohel Pozo,Victor Scott II,3.0,2.0,0.0,7,8,9,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Yohel Pozo,Victor Scott II,Lars Nootbaar,2.0,0.0,1.0,8,9,1,0,0,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,0,0
777864,St. Louis Cardinals,Victor Scott II,Lars Nootbaar,Masyn Winn,0.0,1.0,0.0,9,1,2,0,1,138,KC,KC,STL,michael wacha,R,87.15421686746988,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,Kansas City Royals,Kansas City Royals,St. Louis Cardinals,2025-05-18,1,-1
777865,Milwaukee Brewers,Brice Turang,Jackson Chourio,William Contreras,0.0,0.0,2.0,1,2,3,0,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Milwaukee Brewers,Jackson Chourio,William Contreras,Christian Yelich,0.0,2.0,3.0,2,3,4,0,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Milwaukee Brewers,William Contreras,Christian Yelich,Rhys Hoskins,2.0,3.0,3.0,3,4,5,1,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,1,1
